SRR2239640,0,0,3,4,5,5,7,7,9
SRR6185866,1,1,1,1,1,1,1,1,1
SRR6388494,0,2,2,2,2,2,2,2,2
ERR5014366,0,2,2,2,2,2,2,2,2
DRR103706,0,0,0,0,0,0,0,0,0
SRR8095493,0,2,2,2,2,2,2,2,2
SRR11921053,0,0,0,0,0,0,0,0,0
SRR5006126,0,2,0,4,4,4,4,4,4
SRR11147262,0,0,3,4,5,5,7,7,9
ERR7339058,0,2,0,4,4,4,4,4,4
ERR2019249,0,2,2,2,2,2,2,2,2
SRR5434360,0,0,3,4,5,5,7,7,9
ERR1512498,0,0,3,4,5,5,7,7,9
SRR11451227,0,2,2,2,2,2,2,2,2
SRR1314402,0,2,0,4,4,4,4,4,4
DRR217204,0,2,2,2,2,2,2,2,2
SRR9051971,0,2,2,2,2,2,2,2,2
SRR10058938,0,0,3,4,5,5,7,7,9
ERR6160812,0,2,0,4,4,4,4,4,4
ERR4619929,0,2,2,2,2,2,2,2,2
SRR18211885,0,2,0,4,4,4,4,4,4
ERR119471,0,2,2,2,2,2,2,2,2
SRR12730899,1,1,1,1,1,1,1,1,1
ERR4426166,0,2,0,4,4,4,4,4,4
ERR1095066,1,1,1,1,1,1,1,1,1
ERR4843543,0,2,2,2,2,2,2,2,2
SRR7466953,0,0,0,0,0,0,0,0,0
SRR6111491,0,2,2,2,2,2,2,2,2
SRR6060721,0,0,0,0,0,0,0,0,0
SRR1269363,0,2,3,4,5,5,5,5,7
SRR1363223,0,2,2,2,2,2,2,2,2
ERR4557044,0,2,3,4,5,5,5,5,7
SRR13442398,0,0,3,4,5,5,7,7,9
SRR11182855,0,2,2,2,2,2,2,2,2
SRR7262020,1,1,1,1,1,1,1,1,1
SRR9075730,0,2,2,2,2,2,2,2,2
SRR9984653,0,2,2,2,2,2,2,2,2
SRR7543312,0,2,3,4,5,5,5,5,7
SRR4301547,1,1,1,1,1,1,1,1,1
SRR15361773,0,0,3,4,5,5,7,7,9
SRR13343751,0,2,2,2,2,2,2,2,2
SRR7837071,1,1,1,1,1,1,1,1,1
SRR5182386,0,0,3,3,3,3,3,3,3
SRR15680681,0,2,0,4,4,4,4,4,4
SRR15115636,1,1,1,1,1,1,1,1,1
SRR7503337,0,2,2,2,2,2,2,2,2
SRR5124269,0,0,3,3,3,3,3,3,3
SRR5944907,1,1,1,1,1,1,1,1,1
SRR7145654,1,1,1,1,1,1,1,1,1
ERR6460398,0,2,0,4,4,4,4,4,4
SRR11251368,0,2,2,2,2,2,5,5,7
SRR12804586,0,0,0,0,0,0,0,0,0
SRR7783628,0,0,3,4,5,5,7,7,5
SRR5368021,0,0,3,4,5,5,7,7,9
SRR14679273,0,0,3,4,5,5,7,7,9
SRR12676727,1,1,1,1,1,1,1,1,1
SRR6891472,1,1,1,1,1,1,1,1,1
SRR647324,0,2,0,4,4,4,4,4,4
SRR15058323,0,0,0,0,0,0,0,0,0
SRR7012231,0,2,0,4,4,4,4,4,4
SRR13699132,0,0,3,4,5,5,7,7,9
SRR6933174,0,0,3,4,5,5,7,7,9
SRR17182944,0,0,3,4,5,5,7,7,9
SRR5886044,0,0,0,0,0,0,0,0,0
SRR2550035,0,2,2,2,2,2,2,2,2
SRR6767316,0,0,0,0,0,0,0,0,0
ERR2820191,0,2,2,2,2,2,2,2,2
ERR7420763,1,1,1,1,1,1,1,1,1
ERR4709147,0,0,3,4,5,5,7,7,9
SRR12817657,1,1,1,1,1,1,1,1,1
SRR14029841,0,2,2,2,2,2,2,2,2
SRR12212793,0,0,0,0,0,0,0,0,0
ERR7460227,0,0,0,0,0,0,0,0,0
SRR1505404,0,2,2,2,2,2,2,2,2
SRR8362694,1,1,1,1,1,1,1,1,1
SRR7758886,0,2,0,2,4,4,4,4,4
SRR10005868,0,0,3,4,5,5,7,7,9
SRR6184399,0,0,0,0,0,0,0,0,0
ERR6411889,0,2,2,2,2,2,5,5,7
SRR10310415,0,2,2,4,2,5,5,5,7
SRR11355426,0,2,0,4,4,4,4,4,4
ERR5950778,1,1,1,1,1,1,1,1,1
SRR12630738,0,2,2,2,2,2,2,2,2
SRR7656210,1,1,1,1,1,1,1,1,1
ERR1618186,0,2,0,4,4,4,4,4,4
SRR11484370,0,2,0,4,4,4,5,5,7
SRR18217921,0,0,3,4,5,5,7,7,9
SRR15415555,1,1,1,1,1,1,1,1,1
SRR7820158,0,0,3,4,5,6,6,6,6
SRR17847265,0,0,3,4,5,5,7,7,9
ERR3328404,0,2,2,2,2,2,2,2,2
SRR2080975,1,1,1,1,1,1,1,1,1
SRR17148981,0,0,3,3,3,3,3,3,3
SRR18402561,1,1,1,1,1,1,1,1,1
SRR4176992,1,1,1,1,1,1,1,1,1
ERR3209460,0,0,3,4,5,5,7,7,9
SRR17276984,0,2,0,4,4,4,4,4,4
SRR11668380,0,2,0,4,4,4,4,4,4
SRR3191411,0,2,0,4,4,4,5,5,7
ERR3329048,0,2,2,2,2,2,2,2,2
SRR5588866,0,0,0,0,0,0,0,0,0
SRR15055286,0,2,2,2,2,2,5,5,7
ERR4220646,0,2,2,2,2,2,2,2,2
SRR11113562,0,0,3,4,5,5,7,7,9
SRR16011198,0,0,3,4,5,5,7,7,9
SRR16566141,0,0,3,4,5,5,7,7,9
SRR11348046,0,2,0,4,4,4,4,4,4
SRR5516030,1,1,1,1,1,1,1,1,1
SRR16100700,0,0,3,3,3,3,3,3,3
SRR11451222,0,0,3,4,5,5,7,7,9
SRR18458731,0,0,3,4,5,5,7,7,9
SRR13091216,0,0,3,4,5,5,7,7,9
SRR17170816,0,2,0,4,4,4,4,4,4
SRR14416192,0,2,0,4,4,4,4,4,4
SRR6411490,0,0,0,0,0,0,0,0,0
SRR13218764,1,1,1,1,1,1,1,1,1
ERR3515825,0,0,3,4,5,6,6,6,6
SRR7819062,1,1,1,1,1,1,1,1,1
SRR15216376,0,0,3,4,5,5,7,7,9
SRR9076156,0,2,2,2,2,2,2,2,2
SRR7469844,0,2,2,2,2,2,2,2,2
ERR6897981,0,2,0,4,4,4,5,5,7
SRR14519456,0,2,0,4,4,4,4,4,4
SRR12798573,1,1,1,1,1,1,1,1,1
SRR3205811,1,1,1,1,1,1,1,1,1
SRR17681011,0,2,0,4,4,4,4,4,4
SRR8592107,0,0,3,4,5,5,7,7,9
ERR2232689,0,2,0,4,4,4,4,4,4
SRR4293145,0,0,0,0,0,0,0,0,0
SRR10272024,0,2,0,4,4,4,4,4,4
SRR8847614,0,0,3,3,3,3,3,3,3
SRR5949060,1,1,1,1,1,1,1,1,1
ERR1619302,0,2,2,2,2,2,2,2,2
SRR10541887,0,2,2,2,2,2,2,2,2
SRR8756842,0,0,3,3,3,3,3,3,3
SRR14865606,0,0,3,4,5,5,7,7,9
SRR6236977,0,0,3,4,5,5,7,7,9
SRR7588690,0,0,3,4,5,5,7,7,9
SRR12801160,0,2,2,2,2,2,2,2,2
SRR3290376,0,0,3,4,5,5,7,7,9
SRR7690499,0,0,3,4,5,5,7,7,9
SRR5006209,0,2,0,4,4,4,4,4,4
SRR4301520,1,1,1,1,1,1,1,1,1
SRR2984593,0,2,2,2,2,2,2,2,2
SRR2038664,0,0,0,0,0,0,0,0,0
SRR12744011,0,2,0,4,4,4,4,4,4
ERR4014330,0,2,0,4,4,4,4,4,4
SRR18115292,0,0,0,0,0,0,0,0,0
ERR3393199,0,0,3,4,5,5,7,7,5
ERR434435,0,2,0,4,4,4,4,4,4
SRR5666579,0,0,3,4,5,5,7,8,8
SRR7992282,0,0,0,0,0,0,0,0,0
SRR15369478,0,0,3,4,5,5,7,7,9
ERR7436883,0,2,2,2,2,2,2,2,2
ERR2580170,0,0,3,4,5,5,7,7,9
SRR13697501,0,0,3,4,5,5,7,7,9
SRR5828257,0,0,0,0,0,0,0,0,0
SRR7286626,0,0,3,4,5,5,7,7,9
SRR8397785,0,0,3,4,5,5,7,7,9
SRR17847229,0,2,3,4,5,5,5,5,7
ERR434422,0,2,2,2,2,2,2,2,2
SRR13227455,0,2,0,4,4,4,4,4,4
SRR7285502,0,2,2,2,2,2,2,2,2
SRR13104354,1,1,1,1,1,1,1,1,1
SRR14233713,0,0,0,0,0,0,0,0,0
SRR13227579,0,2,2,2,2,2,5,5,7
ERR1095076,1,1,1,1,1,1,1,1,1
ERR4014266,0,2,2,2,2,2,5,5,7
SRR13181871,0,2,2,2,2,2,2,2,2
SRR12774842,0,0,0,0,0,0,0,0,0
SRR17729801,0,0,3,4,5,6,6,6,6
SRR13209812,0,0,3,4,5,5,7,8,8
SRR8071983,1,1,1,1,1,1,1,1,1
SRR13700589,0,0,0,0,0,0,0,0,0
ERR3328264,0,2,2,2,2,2,2,2,2
SRR3360281,0,0,0,0,0,0,0,0,0
SRR6821015,1,1,1,1,1,1,1,1,1
ERR434869,0,2,0,4,4,4,4,4,4
SRR5296544,0,2,0,4,4,4,4,4,4
SRR11454119,0,2,2,2,2,2,2,2,2
SRR16631855,0,2,0,4,4,4,4,4,4
ERR4426068,0,2,0,4,4,4,4,4,4
SRR13227581,0,2,2,2,2,2,5,5,7
ERR2203386,0,0,3,4,5,5,7,7,9
ERR434342,0,2,0,4,4,4,4,4,4
SRR17752540,1,1,1,1,1,1,1,1,1
SRR17652788,0,0,3,4,5,5,7,7,9
SRR17681034,0,2,0,4,4,4,4,4,4
SRR3108358,0,2,0,4,4,4,4,4,4
SRR6051860,1,1,1,1,1,1,1,1,1
SRR9924685,0,2,3,4,5,5,5,5,7
SRR6071816,1,1,1,1,1,1,1,1,1
SRR4953889,0,2,0,4,4,4,5,5,7
ERR3549506,0,2,0,4,4,4,4,4,4
SRR13277446,0,0,3,4,5,5,7,7,9
SRR12823454,1,1,1,1,1,1,1,1,1
SRR10070949,0,0,3,4,5,5,7,7,9
SRR16118455,0,2,0,4,4,4,5,5,7
SRR17422692,0,2,2,2,2,2,2,2,2
SRR8003434,0,0,3,4,5,5,7,7,9
SRR7285597,0,0,0,0,0,0,0,0,0
SRR15992678,0,0,3,4,5,5,7,7,5
SRR10272106,0,2,2,2,2,2,5,5,7
SRR12005338,1,1,1,1,1,1,1,1,1
SRR12937371,0,0,3,4,5,5,7,7,9
SRR8533901,0,2,0,4,4,4,4,4,4
SRR8530159,1,1,1,1,1,1,1,1,1
SRR10058909,0,0,3,4,5,5,7,7,9
SRR13227779,0,2,0,4,4,4,4,4,4
SRR10441867,0,0,0,0,0,0,0,0,0
SRR15566972,0,0,3,3,3,3,3,3,3
SRR2982146,0,0,0,0,0,0,0,0,0
SRR12486646,1,1,1,1,1,1,1,1,1
SRR7204308,0,2,0,4,4,4,4,4,4
SRR17144038,0,0,3,4,5,5,7,7,5
SRR7304443,0,2,3,4,5,5,5,5,7
SRR17729767,0,2,0,2,4,4,4,4,4
SRR10609375,0,2,0,4,4,4,4,4,4
SRR9984681,0,2,2,2,2,2,2,2,2
ERR1619157,0,2,0,4,4,4,5,5,7
SRR6181656,0,2,2,4,2,2,5,5,7
SRR12026316,0,2,3,4,5,5,5,5,7
SRR12993241,0,0,3,3,3,3,3,3,3
ERR3550166,0,2,3,4,5,5,5,5,7
ERR5903301,0,2,0,4,4,4,4,4,4
SRR10322925,0,2,2,2,2,2,2,2,2
SRR6870626,0,0,0,0,0,0,0,0,0
SRR8924362,0,0,0,0,0,0,0,0,0
SRR6505307,0,0,3,4,5,5,7,7,9
SRR17681010,0,2,0,4,4,4,4,4,4
SRR10286099,0,2,0,4,4,4,4,4,4
SRR10598968,1,1,1,1,1,1,1,1,1
SRR15323558,1,1,1,1,1,1,1,1,1
SRR8095424,0,2,0,4,4,4,5,5,7
SRR9661222,0,0,3,4,5,5,7,7,9
SRR8763252,0,0,0,0,0,0,0,0,0
SRR6495281,0,0,3,4,5,5,7,7,9
SRR15842363,0,2,2,2,2,2,2,2,2
ERR434988,0,2,0,4,4,4,4,4,4
SRR3040546,0,0,0,0,0,0,0,0,0
SRR13228292,0,2,0,2,4,4,4,4,4
SRR15102832,0,2,2,2,2,2,2,2,2
SRR6111711,0,2,0,4,4,4,5,5,7
SRR13491549,0,2,2,2,2,2,2,2,2
SRR11514682,0,0,3,4,5,5,7,7,9
SRR7271444,1,1,1,1,1,1,1,1,1
SRR12738851,0,0,3,4,5,5,7,7,9
SRR7878668,0,0,3,4,5,5,7,7,9
SRR16108316,0,2,2,2,2,2,5,5,7
ERR3484413,0,2,0,4,4,4,5,5,7
SRR7251452,1,1,1,1,1,1,1,1,1
SRR10380978,0,2,2,2,2,2,2,2,2
ERR5014579,0,2,2,2,2,2,5,5,7
SRR6919274,0,2,2,2,2,2,2,2,2
SRR9302546,0,0,3,4,5,5,7,7,9
DRR275287,0,2,2,2,2,2,2,2,2
ERR435466,0,2,0,4,4,4,4,4,4
ERR2365414,1,1,1,1,1,1,1,1,1
SRR3587090,0,0,3,3,3,3,3,3,3
SRR11357736,0,2,2,2,2,2,2,2,2
SRR14585952,0,0,3,4,5,5,7,7,9
SRR17303877,0,0,3,4,5,5,7,7,9
SRR18073232,0,0,3,4,5,5,7,7,9
SRR17854589,0,2,0,4,4,4,4,4,4
SRR9306492,0,0,3,3,3,3,3,3,3
SRR2669138,0,2,2,2,2,2,2,2,2
SRR11347849,0,2,3,4,5,5,5,5,7
SRR8575499,0,0,0,0,0,0,0,0,0
SRR11970760,0,2,2,2,2,2,2,2,2
SRR784215,0,0,3,3,3,3,3,3,3
SRR3578292,0,0,0,0,0,0,0,0,0
SRR15526844,0,0,3,4,5,5,7,7,9
SRR11658560,0,2,2,2,2,2,2,2,2
SRR6361955,0,2,2,4,2,5,5,5,7
SRR8359537,0,2,2,2,2,2,2,2,2
SRR2914824,0,2,2,2,2,2,2,2,2
ERR3991066,0,2,2,2,2,2,2,2,2
SRR15369430,1,1,1,1,1,1,1,1,1
ERR435243,0,0,3,4,5,5,7,7,9
SRR15322598,0,0,3,4,5,6,6,6,6
SRR9984752,0,2,2,2,2,2,2,2,2
SRR5185400,0,0,0,0,0,0,0,0,0
SRR11401884,0,0,0,0,0,0,0,0,0
SRR16702831,0,2,2,2,2,2,2,2,2
ERR4014202,0,2,2,2,2,2,5,5,7
ERR7420977,0,2,2,2,2,2,2,2,2
ERR1912634,0,2,2,2,2,2,2,2,2
SRR3993819,0,2,2,2,2,2,2,2,2
ERR2538263,0,2,2,2,2,2,5,5,7
SRR17657484,0,0,3,4,5,5,7,8,8
ERR4426013,0,2,0,4,4,4,5,5,7
SRR14434340,0,0,3,4,5,5,7,7,9
SRR8962227,0,0,3,4,5,5,7,7,9
SRR9924634,0,2,3,4,5,5,5,5,7
SRR3143630,0,2,0,4,4,4,4,4,4
SRR7753028,0,0,0,0,0,0,0,0,0
ERR2060081,0,2,2,2,2,2,5,5,7
SRR14651312,0,0,3,3,3,3,3,3,3
SRR7031326,0,2,2,2,2,2,2,2,2
SRR6231937,0,0,3,4,5,5,7,7,9
ERR161284,0,2,0,4,4,4,4,4,4
SRR17883323,0,2,0,4,4,4,4,4,4
SRR18429392,0,0,3,4,5,5,7,7,9
SRR10026360,0,0,3,3,3,3,3,3,3
SRR9158330,0,0,3,3,3,3,3,3,3
SRR8397614,0,2,0,4,4,4,4,4,4
SRR7469891,0,2,0,4,4,4,4,4,4
SRR6111848,0,0,3,4,5,5,7,7,5
ERR3402781,0,2,0,4,4,4,4,4,4
ERR1618246,0,2,2,2,2,2,2,2,2
SRR9965365,1,1,1,1,1,1,1,1,1
SRR15238045,1,1,1,1,1,1,1,1,1
SRR9701081,0,2,0,4,4,4,4,4,4
SRR9076058,0,2,2,2,2,2,2,2,2
ERR3437225,0,2,0,4,4,4,5,5,7
SRR5017278,1,1,1,1,1,1,1,1,1
SRR3722070,0,2,2,2,2,2,2,2,2
SRR6786705,0,0,3,3,3,3,3,3,3
SRR3989729,0,0,3,4,5,5,7,7,9
SRR14301865,0,0,3,4,5,5,7,7,9
SRR8297628,0,2,0,4,4,4,4,4,4
SRR5018336,1,1,1,1,1,1,1,1,1
SRR7500933,0,2,2,2,2,2,2,2,2
ERR3513959,0,2,0,4,4,4,4,4,4
SRR15410243,0,2,2,2,2,2,2,2,2
SRR11463941,0,2,0,4,4,4,4,4,4
SRR13430974,0,0,0,0,0,0,0,0,0
SRR11848726,0,2,3,4,5,5,5,5,7
SRR15565853,0,2,2,2,2,2,2,2,2
SRR7754544,0,0,3,4,5,5,7,7,9
SRR9822801,1,1,1,1,1,1,1,1,1
SRR9913989,0,0,3,4,5,5,7,7,5
SRR5646680,0,2,2,2,2,2,2,2,2
SRR7012114,0,2,0,4,4,4,4,4,4
SRR5034933,1,1,1,1,1,1,1,1,1
SRR3231965,0,0,3,3,3,3,3,3,3
ERR4843482,0,2,2,2,2,2,2,2,2
SRR3475717,0,0,3,3,3,3,3,3,3
ERR2224018,0,2,3,4,2,2,5,5,7
ERR3653885,0,0,3,4,5,5,7,7,5
SRR8358401,0,0,3,4,5,5,7,7,9
SRR11810200,0,2,2,2,2,2,2,2,2
SRR10201421,1,1,1,1,1,1,1,1,1
SRR14572847,0,0,0,0,0,0,0,0,0
SRR784606,0,2,0,4,4,4,4,4,4
SRR14856046,0,0,0,0,0,0,0,0,0
SRR9592599,1,1,1,1,1,1,1,1,1
SRR10228625,0,2,2,2,2,2,5,5,7
SRR15058715,1,1,1,1,1,1,1,1,1
SRR12801217,0,0,3,4,5,5,7,7,5
SRR3578765,0,0,3,4,5,5,7,7,9
SRR2481210,0,0,0,0,0,0,0,0,0
SRR12351086,0,0,3,4,5,5,7,7,9
SRR13147430,0,0,0,0,0,0,0,0,0
SRR11302267,0,0,3,4,5,5,7,7,9
ERR3328316,0,0,3,4,5,5,7,7,9
SRR10810338,0,0,3,4,5,5,7,7,9
SRR15103304,0,0,3,3,3,3,3,3,3
SRR2914607,0,2,2,2,2,2,2,2,2
SRR14477353,0,0,3,4,5,5,7,7,9
SRR1984079,1,1,1,1,1,1,1,1,1
ERR2205955,0,0,3,4,5,5,7,7,9
SRR2982202,0,0,0,0,0,0,0,0,0
SRR18211993,0,2,0,4,4,4,4,4,4
SRR3146304,0,0,3,4,5,5,7,7,9
SRR5806492,0,0,0,0,0,0,0,0,0
SRR6899332,0,0,3,4,5,5,7,7,9
ERR1512431,0,2,2,2,2,2,2,2,2
SRR7126304,0,0,3,3,3,3,3,3,3
ERR6160626,0,2,2,2,2,2,2,2,2
ERR4013877,0,2,2,2,2,2,5,5,7
SRR13177578,0,0,0,0,0,0,0,0,0
SRR12955958,0,2,0,4,4,4,4,4,4
SRR8928047,0,0,3,3,3,3,3,3,3
SRR13665551,0,2,2,2,2,2,5,5,7
SRR783895,0,2,0,4,4,4,4,4,4
SRR11908264,0,0,3,4,5,5,7,7,9
SRR9933913,0,0,3,4,5,5,7,7,9
SRR13867137,0,0,3,4,5,5,7,7,9
SRR10987149,0,2,3,4,5,5,5,5,7
SRR17900603,0,2,2,4,2,2,5,5,7
SRR13566003,0,2,2,2,2,2,2,2,2
SRR8571637,1,1,1,1,1,1,1,1,1
SRR13614636,0,2,3,4,2,2,5,5,7
SRR10340337,0,0,3,4,5,5,7,7,9
ERR1204154,0,2,0,4,4,4,5,5,7
SRR10437475,0,2,2,2,2,2,2,2,2
ERR1618271,0,2,0,4,4,4,4,4,4
SRR15686592,0,2,0,4,4,4,4,4,4
SRR8140210,0,0,3,4,5,5,7,7,9
SRR15672240,0,0,3,4,5,5,7,7,9
SRR3657580,0,0,0,0,0,0,0,0,0
SRR16776695,1,1,1,1,1,1,1,1,1
SRR13428567,1,1,1,1,1,1,1,1,1
ERR6411519,0,2,2,2,2,2,5,5,7
SRR10072307,0,0,3,4,5,5,7,7,9
ERR8288521,0,0,3,4,5,6,6,6,6
SRR6154943,1,1,1,1,1,1,1,1,1
ERR8288507,0,0,3,4,5,6,6,6,6
SRR7211960,0,2,2,2,2,2,2,2,2
SRR6880683,0,0,3,3,3,3,3,3,3
SRR5367976,0,2,2,2,2,2,2,2,2
SRR9671839,0,0,0,0,0,0,0,0,0
SRR7871399,0,0,3,4,5,5,7,7,9
SRR14407207,0,2,3,4,5,5,5,5,7
ERR2798219,0,2,2,2,2,2,2,2,2
SRR14753582,1,1,1,1,1,1,1,1,1
ERR7420571,0,2,0,4,4,4,5,5,7
SRR11445027,0,0,3,3,3,3,3,3,3
SRR5367681,0,0,3,3,3,3,3,3,3
SRR8052158,1,1,1,1,1,1,1,1,1
ERR2060087,0,2,2,2,2,2,2,2,2
SRR11444759,0,0,3,4,5,5,7,7,9
SRR1060505,0,2,0,4,4,4,5,5,7
SRR7050048,0,0,3,3,3,3,3,3,3
SRR10236642,0,0,3,4,5,5,7,7,9
DRR089014,0,0,3,4,5,5,7,7,5
SRR10723462,0,0,3,3,3,3,3,3,3
SRR8902735,0,2,0,4,4,4,4,4,4
SRR6394401,0,2,2,2,2,2,2,2,2
SRR3180708,1,1,1,1,1,1,1,1,1
SRR15652192,1,1,1,1,1,1,1,1,1
SRR14865656,0,0,3,4,5,5,7,7,5
SRR10244687,0,2,2,2,2,2,2,2,2
ERR4843822,1,1,1,1,1,1,1,1,1
ERR3265014,0,2,2,2,2,2,2,2,2
SRR12017658,0,0,3,3,3,3,3,3,3
SRR18428664,0,2,2,2,2,2,2,2,2
SRR15031657,1,1,1,1,1,1,1,1,1
SRR3134857,1,1,1,1,1,1,1,1,1
SRR8095682,0,0,3,4,5,5,7,7,9
SRR3108232,0,2,0,4,4,4,4,4,4
SRR3987738,0,0,3,4,5,5,7,7,5
SRR12642007,1,1,1,1,1,1,1,1,1
SRR11427673,0,2,0,4,4,4,4,4,4
SRR17268437,0,0,3,4,5,5,7,7,9
ERR2798218,0,2,0,0,0,0,5,5,7
SRR7285499,1,1,1,1,1,1,1,1,1
SRR15853355,1,1,1,1,1,1,1,1,1
SRR4423901,0,0,3,3,3,3,3,3,3
SRR6825086,1,1,1,1,1,1,1,1,1
ERR2204582,0,2,0,4,4,4,4,4,4
SRR16677028,0,2,2,4,2,2,5,5,7
SRR17548027,0,0,3,4,5,5,7,7,9
SRR5862406,0,0,3,4,5,5,7,7,9
SRR8080800,0,0,3,4,5,5,7,7,9
SRR11105462,0,2,2,2,2,2,2,2,2
SRR11046744,0,2,2,2,2,2,2,2,2
SRR10271979,0,2,0,4,4,4,4,4,4
SRR8871895,0,0,3,4,5,5,7,7,9
SRR3180461,0,0,0,0,0,0,0,0,0
SRR1640149,0,0,0,0,0,0,0,0,0
SRR13687099,0,2,0,4,4,4,4,4,4
SRR12234191,0,0,0,0,0,0,0,0,0
SRR8820170,0,2,2,2,2,2,2,2,2
ERR178226,0,0,0,0,0,0,0,0,0
SRR11496685,0,2,0,4,4,4,4,4,4
SRR7839331,0,0,0,0,0,0,0,0,0
SRR5459098,0,0,3,4,5,5,7,7,9
SRR10435965,0,0,3,3,3,3,3,3,3
SRR18429279,0,0,3,4,5,5,7,7,5
SRR6060718,0,0,3,3,3,3,3,3,3
SRR4032985,0,0,3,3,3,3,3,3,3
SRR8923688,0,0,0,0,0,0,0,0,0
SRR9823031,0,0,3,4,5,5,7,7,9
SRR6154951,0,0,0,0,0,0,0,0,0
ERR6897970,0,0,3,4,5,5,7,7,9
SRR3146365,0,0,0,0,0,0,0,0,0
SRR14579923,0,2,2,2,2,2,2,2,2
ERR1619517,0,2,0,4,4,4,4,4,4
SRR11454155,0,2,0,4,4,4,4,4,4
SRR9028411,0,0,0,0,0,0,0,0,0
SRR7822109,1,1,1,1,1,1,1,1,1
SRR12849829,0,0,3,4,5,5,7,7,9
DRR103246,0,2,2,2,2,2,2,2,2
SRR14630024,0,2,2,2,2,2,2,2,2
SRR6359321,1,1,1,1,1,1,1,1,1
SRR11454086,0,2,0,4,4,4,5,5,7
SRR5642118,0,0,3,4,5,6,6,6,6
SRR16293766,0,2,2,2,2,2,2,2,2
SRR11848917,0,2,0,4,4,4,4,4,4
SRR6219405,0,2,2,2,2,2,2,2,2
DRR063334,0,0,3,4,5,5,7,7,9
SRR9028663,0,2,0,4,4,4,5,5,7
SRR9075610,0,2,2,2,2,2,2,2,2
ERR137786,1,1,1,1,1,1,1,1,1
ERR5432459,0,2,2,2,2,2,2,2,2
SRR7186105,1,1,1,1,1,1,1,1,1
SRR11451551,1,1,1,1,1,1,1,1,1
SRR15853336,1,1,1,1,1,1,1,1,1
SRR9615967,0,2,0,4,4,4,4,4,4
SRR15144755,1,1,1,1,1,1,1,1,1
SRR13343753,0,0,3,4,5,6,6,6,6
SRR7786729,0,0,3,4,5,5,7,7,9
SRR18528942,1,1,1,1,1,1,1,1,1
SRR6118660,0,2,0,4,4,4,4,4,4
SRR10228113,0,0,0,0,0,0,0,0,0
SRR15069921,0,0,3,3,3,3,3,3,3
SRR800479,0,2,0,4,4,4,4,4,4
SRR16035843,1,1,1,1,1,1,1,1,1
SRR8767910,0,2,0,4,4,4,4,4,4
SRR7084527,0,0,3,4,5,5,7,7,9
SRR2102953,0,0,3,3,3,3,3,3,3
SRR16538924,1,1,1,1,1,1,1,1,1
SRR4095136,0,0,0,0,0,0,0,0,0
SRR3987693,0,2,2,2,2,2,2,2,2
SRR7413711,0,2,0,4,4,4,5,5,7
SRR11113567,0,0,3,4,5,5,7,7,9
SRR6109202,0,0,3,4,5,5,7,7,9
SRR3195819,1,1,1,1,1,1,1,1,1
ERR1619526,0,2,0,4,4,4,4,4,4
SRR6413632,0,2,0,4,4,4,4,4,4
SRR6052885,1,1,1,1,1,1,1,1,1
SRR8541569,0,2,0,4,4,4,4,4,4
SRR8094714,1,1,1,1,1,1,1,1,1
SRR5870528,0,0,0,0,0,0,0,0,0
SRR8533567,0,2,0,4,4,4,4,4,4
SRR8902857,0,2,2,2,2,2,5,5,7
SRR16777065,0,0,3,4,5,5,7,7,9
SRR7503833,0,0,3,3,3,3,3,3,3
SRR17335136,1,1,1,1,1,1,1,1,1
ERR6411620,0,2,2,2,2,2,2,2,2
SRR16077426,1,1,1,1,1,1,1,1,1
ERR712531,0,2,2,2,2,2,2,2,2
SRR15528037,0,0,0,0,0,0,0,0,0
SRR13248077,1,1,1,1,1,1,1,1,1
SRR7244242,0,2,2,2,2,2,2,2,2
SRR15714323,0,2,0,4,4,4,4,4,4
ERR3329225,0,0,3,4,5,5,7,7,9
SRR10745670,0,0,3,3,3,3,3,3,3
ERR1082528,0,0,3,4,5,5,7,7,9
SRR1999085,0,0,0,0,0,0,0,0,0
SRR15295232,0,2,2,2,2,2,2,2,2
SRR5063959,0,0,3,3,3,3,3,3,3
SRR11046575,0,0,3,4,5,5,7,7,9
SRR2035445,1,1,1,1,1,1,1,1,1
SRR7534280,0,2,2,2,2,2,2,2,2
SRR7041736,0,2,3,4,2,5,5,5,7
SRR3975539,0,2,2,2,2,2,2,2,2
SRR18211931,0,0,3,4,5,5,7,7,5
SRR15361587,0,2,0,4,4,4,4,4,4
SRR9887369,0,2,0,4,4,4,4,4,4
SRR7644810,1,1,1,1,1,1,1,1,1
SRR12412633,1,1,1,1,1,1,1,1,1
SRR10310389,0,0,3,4,5,5,7,7,9
SRR14865693,0,2,2,2,2,2,2,2,2
ERR5037597,0,2,2,2,2,2,2,2,2
SRR17184630,0,0,3,4,5,5,7,7,9
ERR7460231,0,0,0,0,0,0,0,0,0
SRR16777126,0,2,3,4,5,5,5,5,7
SRR12743024,0,2,2,2,2,2,2,2,2
ERR905824,0,2,0,4,4,4,4,4,4
ERR3712649,0,2,2,2,2,2,2,2,2
SRR2127375,0,2,0,4,4,4,4,4,4
SRR8307195,1,1,1,1,1,1,1,1,1
ERR4452455,0,0,3,4,5,5,7,7,9
SRR14053686,0,2,0,4,4,4,4,4,4
SRR15980296,0,0,3,4,5,5,7,7,9
ERR3393369,0,0,3,4,5,5,7,7,9
SRR13803665,0,2,0,4,4,4,4,4,4
ERR434998,0,2,0,4,4,4,4,4,4
